Team,Elo
7162,1455
7163,1424
7164,1482
7165,1486
7166,1500
7167,1479
7168,1470
7169,1514
7170,1486
7171,1469
7172,1451
7173,1450
7174,1537
7175,1457
7176,1438
7177,1516
7178,1554
7179,1579
7180,1414
7181,1450
7182,1450
7183,1421
7184,1434
7185,1452
7186,1450
7187,1529
7188,1504
7189,1446
7190,1520
7191,1510
7192,1491
7193,1471
7194,1434
7195,1513
7196,1477
7197,1515
7198,1494
7199,1450
7200,1505
7201,1471
7202,1480
7203,1446
7204,1417
7205,1426
7206,1530
7207,1450
7208,1483
7209,1499
7210,1463
7211,1543
7212,1428
7213,1482
7214,1500
7215,1406
7216,1471
7217,1456
7218,1470
7219,1448
7220,1537
7221,1463
7222,1496
7223,1462
7224,1462
7225,1580
7226,1491
7227,1438
7228,1423
7229,1432
7230,1467
7231,1469
7232,1478
7233,1450
7234,1477
7235,1452
7236,1450
7237,1507
7238,1433
7239,1506
7240,1461
7241,1450
7242,1418
7243,1469
7244,1497
7245,1433
7246,1445
7247,1476
7248,1463
7249,1423
7250,1482
7251,1511
7252,1450
7253,1450
7254,1485
7255,1460
7256,1478
7257,1464
7258,1430
7259,1451
7260,1441
7261,1450
7262,1466
7263,1435
7264,1456
7265,1531
7266,1443
7267,1494
7268,1434
7269,1433
7270,1451
7271,1497
7272,1434
7273,1433
7274,1473
7275,1460
7276,1450
7277,1444
7278,1477
7279,1450
7280,1455
7281,1450
7282,1450
7283,1450
7284,1450
7285,1532
7286,1425
7287,1461
7288,1414
7289,1539
7290,1442
7291,1432
7292,1464
7293,1493
7294,1430
7295,1456
7296,1519
7297,1451
7298,1428
7299,1465
7300,1450
7301,1427
7302,1447
7303,1440
7304,1450
7305,1450
7306,1450
7307,1450
7308,1477
7309,1426
7310,1450
7311,1427
7312,1506
7313,1430
7314,1446
7315,1505
7316,1437
7317,1457
7318,1459
7319,1453
7320,1450
7321,1398
7322,1466
7323,1444
7324,1406
7325,1450
7326,1445
7327,1483
7328,1450
7329,1489
7330,1423
7331,1467
7332,1450
7333,1450
7334,1450
7335,1450
7336,1450
7337,1450
7338,1450
7339,1450
7340,1450
7341,1450
7342,1450
7343,1450
7344,1450
7345,1450
7346,1450
7347,1450
7348,1450
7349,1450
7350,1450
7351,1450
7352,1450
7353,1450
7354,1450
7355,1450
7356,1450
7357,1450
7358,1450
7359,1450
7360,1450
7361,1450
7362,1450
7363,1450
7364,1450
7365,1450
7366,1450
7367,1450
7368,1450
7369,1450
7370,1450
7371,1450
7372,1450
7373,1450
7374,1450
7375,1450
7376,1450
7377,1450
7378,1450
7379,1450
7380,1450
7381,1450
7382,1450
7383,1450
7384,1450
7385,1450
7386,1450
7387,1450
7388,1450
7389,1450
7390,1450
7391,1450
7392,1450
7393,1450
7394,1450
7395,1450
7396,1450
7397,1450
7398,1450
7399,1450
7400,1480
7401,1435
7402,1450
7403,1454
7404,1450
7405,1450
7406,1446
7407,1588
7408,1431
7409,1471
7410,1487
7411,1533
7412,1445
7413,1490
7414,1502
7415,1426
7416,1518
7417,1463
7418,1488
7419,1524
7420,1450
7421,1468
7422,1439
7423,1450
7424,1469
7425,1486
7426,1559
7427,1476
7428,1451
7429,1456
7430,1448
7431,1486
7432,1472
7433,1520
7434,1462
7435,1445
7436,1460
7437,1450
7438,1501
7439,1432
7440,1429
7441,1454
7442,1465
7443,1536
7444,1480
7445,1489
7446,1481
7447,1486
7448,1451
7449,1536
7450,1501
7451,1535
7452,1457
7453,1450
7454,1559
7455,1426
7456,1480
7457,1645
7458,1498
7459,1449
7460,1467
7461,1493
7462,1452
7463,1467
7464,1492
7465,1412
7466,1424
7467,1416
7468,1469
7469,1435
7470,1477
7471,1446
7472,1452
7473,1455
7474,1422
7475,1501
7476,1488
7477,1452
7478,1434
7479,1450
7480,1523
7481,1449
7482,1463
7483,1475
7484,1456
7485,1435
7486,1454
7487,1423
7488,1428
7489,1459
7490,1448
7491,1550
7492,1535
7493,1450
7494,1537
7495,1486
7496,1445
7497,1463
7498,1655
7499,1475
7500,1483
7501,1516
7502,1515
7503,1463
7504,1480
7505,1449
7506,1440
7507,1450
7508,1450
7509,1499
7510,1472
7511,1469
7512,1429
7513,1428
7514,1504
7515,1446
7516,1446
7517,1450
7518,1447
7519,1455
7520,1465
7521,1537
7522,1504
7523,1484
7524,1413
7525,1481
7526,1477
7527,1477
7528,1472
7529,1459
7530,1487
7531,1473
7532,1447
7533,1438
7534,1463
7535,1456
7536,1476
7537,1459
7538,1480
7539,1487
7540,1481
7541,1466
7542,1450
7543,1450
7544,1481
7545,1450
7546,1449
7547,1467
7548,1448
7549,1414
7550,1450
7551,1457
7552,1439
7553,1572
7554,1473
7555,1435
7556,1450
7557,1450
7558,1558
7559,1450
7560,1446
7561,1458
7562,1452
7563,1455
7564,1460
7565,1457
7566,1442
7567,1452
7568,1454
7569,1405
7570,1470
7571,1450
7572,1450
7573,1449
7574,1478
7575,1452
7576,1465
7577,1418
7578,1446
7579,1450
7580,1450
7581,1450
7582,1450
7583,1463
7584,1450
7585,1443
7586,1432
7587,1489
7588,1449
7589,1471
7590,1466
7591,1469
7592,1450
7593,1479
7594,1444
7595,1452
7596,1437
7597,1465
7598,1500
7599,1426
7600,1454
7601,1414
7602,1485
7603,1480
7604,1450
7605,1506
7606,1450
7607,1414
7608,1470
7609,1459
7610,1450
7611,1452
7612,1450
7613,1456
7614,1448
7615,1449
7616,1487
7617,1524
7618,1450
7619,1479
7620,1527
7621,1469
7622,1450
7623,1472
7624,1450
7625,1450
7626,1486
7627,1478
7628,1441
7629,1439
7630,1450
7631,1458
7632,1451
7633,1450
7634,1475
7635,1443
7636,1438
7637,1450
7638,1480
7639,1450
7640,1450
7641,1451
7642,1450
7643,1450
7644,1446
7645,1479
7646,1442
7647,1450
7648,1426
7649,1441
7650,1482
7651,1504
7652,1442
7653,1460
7654,1436
7655,1449
7656,1509
7657,1504
7658,1488
7659,1468
7660,1586
7661,1446
7662,1481
7663,1509
7664,1528
7665,1454
7666,1450
7667,1496
7668,1449
7669,1428
7670,1440
7671,1530
7672,1474
7673,1474
7674,1466
7675,1486
7676,1459
7677,1475
7678,1452
7679,1450
7680,1450
7681,1450
7682,1465
7683,1423
7684,1468
7685,1450
7686,1439
7687,1437
7688,1449
7689,1452
7690,1476
7691,1475
7692,1467
7693,1436
7694,1492
7695,1478
7696,1447
7697,1450
7698,1450
7699,1439
7700,1457
7701,1453
7702,1449
7703,1444
7704,1423
7705,1450
7706,1466
7707,1427
7708,1447
7709,1450
7710,1455
7711,1450
7712,1495
7713,1517
7714,1475
7715,1454
7716,1446
7717,1441
7718,1455
7719,1435
7720,1450
7721,1481
7722,1481
7723,1485
7724,1512
7725,1486
7726,1450
7727,1450
7728,1462
7729,1442
7730,1450
7731,1450
7732,1438
7733,1450
7734,1450
7735,1527
7736,1447
7737,1454
7738,1493
7739,1446
7740,1456
7741,1494
7742,1448
7743,1450
7744,1468
7745,1450
7746,1451
7747,1464
7748,1425
7749,1440
7750,1445
7751,1448
7752,1450
7753,1465
7754,1481
7755,1463
7756,1450
7757,1496
7758,1485
7759,1455
7760,1487
7761,1443
7762,1514
7763,1534
7764,1450
7765,1450
7766,1438
7767,1486
7768,1483
7769,1535
7770,1523
7771,1450
7772,1455
7773,1475
7774,1462
7775,1450
7776,1482
7777,1450
7778,1453
7779,1450
7780,1468
7781,1428
7782,1540
7783,1460
7784,1435
7785,1493
7786,1450
7787,1482
7788,1450
7789,1469
7790,1513
7791,1479
7792,1450
7793,1450
7794,1483
7795,1479
7796,1493
7797,1482
7798,1435
7799,1448
7800,1457
7801,1450
7802,1437
7803,1457
7804,1475
7805,1437
7806,1450
7807,1480
7808,1473
7809,1520
7810,1461
7811,1461
7812,1457
7813,1474
7814,1468
7815,1454
7816,1488
7817,1490
7818,1469
7819,1450
7820,1436
7821,1450
7822,1497
7823,1481
7824,1450
7825,1450
7826,1440
7827,1452
7828,1441
7829,1450
7830,1516
7831,1414
7832,1450
7833,1446
7834,1447
7835,1450
7836,1476
7837,1463
7838,1455
7839,1416
7840,1523
7841,1452
7842,1457
7843,1445
7844,1469
7845,1539
7846,1479
7847,1427
7848,1475
7849,1441
7850,1460
7851,1481
7852,1450
7853,1443
7854,1439
7855,1461
7856,1447
7857,1461
7858,1497
7859,1467
7860,1450
7861,1460
7862,1450
7863,1450
7864,1470
7865,1445
7866,1450
7867,1450
7868,1438
7869,1489
7870,1452
7871,1440
7872,1484
7873,1450
7874,1440
7875,1421
7876,1450
7877,1509
7878,1419
7879,1457
7880,1463
7881,1450
7882,1450
7883,1485
7884,1454
7885,1463
7886,1493
7887,1473
7888,1450
7889,1450
7890,1530
7891,1473
7892,1441
7893,1412
7894,1468
7895,1423
7896,1436
7897,1460
7898,1473
7899,1447
7900,1447
7901,1450
7902,1474
7903,1450
7904,1450
7905,1477
7906,1456
7907,1460
7908,1482
7909,1406
7910,1455
7911,1487
7912,1451
7913,1485
7914,1450
7915,1441
7916,1450
7917,1450
7918,1450
7919,1450
7920,1450
7921,1450
7922,1450
7923,1450
7924,1450
7925,1450
7926,1450
7927,1450
7928,1450
7929,1450
7930,1450
7931,1450
7932,1450
7933,1450
7934,1450
7935,1450
7936,1450
7937,1450
7938,1450
7939,1450
7940,1450
7941,1450
7942,1450
7943,1450
7944,1450
7945,1450
7946,1450
7947,1450
7948,1450
7949,1450
7950,1450
7951,1450
7952,1450
7953,1450
7954,1450
7955,1450
7956,1450
7957,1450
7958,1450
7959,1450
7960,1450
7961,1450
7962,1450
7963,1450
7964,1450
7965,1450
7966,1450
7967,1450
7968,1450
7969,1450
7970,1450
7971,1450
7972,1450
7973,1450
7974,1450
7975,1450
7976,1450
7977,1450
7978,1450
7979,1450
7980,1450
7981,1450
7982,1450
7983,1450
7984,1450
7985,1450
7986,1450
7987,1450
7988,1450
7989,1450
7990,1450
7991,1450
7992,1450
7993,1450
7994,1450
7995,1450
7996,1450
7997,1450
7998,1450
7999,1450
8000,1450
8001,1450
8002,1485
8003,1450
8004,1450
8005,1450
8006,1444
8007,1450
8008,1450
8009,1450
8010,1450
8011,1450
8012,1450
8013,1511
8014,1434
8015,1450
8016,1450
8017,1450
8018,1450
8019,1463
8020,1450
8021,1450
8022,1450
8023,1463
8024,1450
8025,1450
8026,1450
8027,1433
8028,1450
8029,1452
8030,1453
8031,1450
8032,1467
8033,1450
8034,1438
8035,1450
8036,1450
8037,1450
8038,1450
8039,1450
8040,1423
8041,1480
8042,1417
8043,1432
8044,1450
8045,1450
8046,1510
8047,1450
8048,1450
8049,1450
8050,1466
8051,1450
8052,1450
8053,1461
8054,1456
8055,1481
8056,1449
8057,1450
8058,1449
8059,1477
8060,1434
8061,1450
8062,1450
8063,1450
8064,1450
8065,1450
8066,1450
8067,1450
8068,1450
8069,1450
8070,1471
8071,1450
8072,1478
8073,1450
8074,1450
8075,1450
8076,1450
8077,1450
8078,1450
8079,1542
8080,1469
8081,1492
8082,1437
8083,1515
8084,1490
8085,1517
8086,1450
8087,1450
8088,1460
8089,1465
8090,1455
8091,1450
8092,1459
8093,1450
8094,1483
8095,1450
8096,1447
8097,1450
8098,1429
8099,1450
8100,1450
8101,1450
8102,1450
8103,1458
8104,1450
8105,1450
8106,1450
8107,1450
8108,1450
8109,1450
8110,1450
8111,1450
8112,1450
8113,1450
8114,1489
8115,1450
8116,1461
8117,1450
8118,1450
8119,1450
8120,1450
8121,1450
8122,1488
8123,1450
8124,1450
8125,1450
8126,1450
8127,1462
8128,1450
8129,1450
8130,1450
8131,1450
8132,1450
8133,1450
8134,1450
8135,1450
8136,1450
8137,1454
8138,1450
8139,1450
8140,1450
8141,1448
8142,1450
8143,1450
8144,1450
8145,1450
8146,1394
8147,1435
8148,1450
8149,1436
8150,1467
8151,1450
8152,1450
8153,1455
8154,1450
8155,1450
8156,1450
8157,1450
8158,1439
8159,1457
8160,1458
8161,1450
8162,1450
8163,1450
8164,1450
8165,1450
8166,1437
8167,1464
8168,1450
8169,1450
8170,1450
8171,1450
8172,1450
8173,1414
8174,1454
8175,1498
8176,1450
8177,1477
8178,1450
8179,1467
8180,1450
8181,1450
8182,1414
8183,1450
8184,1438
8185,1450
8186,1450
8187,1433
8188,1480
8189,1450
8190,1450
8191,1450
8192,1450
8193,1484
8194,1450
8195,1450
8196,1450
8197,1424
8198,1450
8199,1450
8200,1471
8201,1450
8202,1450
8203,1450
8204,1450
8205,1450
8206,1450
8207,1450
8208,1441
8209,1469
8210,1462
8211,1450
8212,1450
8213,1450
8214,1450
8215,1460
8216,1450
8217,1459
8218,1450
8219,1450
8220,1455
8221,1450
8222,1450
8223,1476
8224,1450
8225,1450
8226,1450
8227,1450
8228,1450
8229,1450
8230,1454
8231,1450
8232,1450
8233,1450
8234,1450
8235,1450
8236,1450
8237,1450
8238,1450
8239,1450
8240,1438
8241,1450
8242,1481
8243,1450
8244,1450
8245,1432
8246,1450
8247,1450
8248,1449
8249,1450
8250,1450
8251,1450
8252,1450
8253,1450
8254,1450
8255,1457
8256,1450
8257,1450
8258,1450
8259,1450
8260,1450
8261,1468
8262,1450
8263,1449
8264,1463
8265,1450
8266,1450
8267,1450
8268,1450
8269,1450
8270,1450
8271,1450
8272,1450
8273,1450
8274,1432
8275,1461
8276,1450
8277,1450
8278,1442
8279,1450
8280,1450
8281,1450
8282,1450
8283,1450
8284,1450
8285,1450
8286,1450
8287,1450
8288,1450
8289,1452
8290,1450
8291,1450
8292,1450
8293,1470
8294,1450
8295,1450
8296,1450
8297,1450
8298,1429
8299,1435
8300,1463
8301,1450
8302,1450
8303,1450
8304,1456
8305,1450
8306,1450
8307,1450
8308,1436
8309,1450
8310,1459
8311,1450
8312,1476
8313,1450
8314,1478
8315,1457
8316,1450
8317,1450
8318,1430
8319,1450
8320,1450
8321,1450
8322,1409
8323,1450
8324,1450
8325,1450
8326,1439
8327,1450
8328,1443
8329,1450
8330,1440
8331,1461
8332,1430
8333,1441
8334,1450
8335,1450
8336,1450
8337,1450
8338,1454
8339,1443
8340,1438
8341,1450
8342,1491
8343,1450
8344,1450
8345,1450
8346,1450
8347,1450
8348,1450
8349,1450
8350,1450
8351,1450
8352,1450
8353,1450
8354,1450
8355,1450
8356,1450
8357,1450
8358,1450
8359,1450
8360,1450
8361,1450
8362,1450
8363,1475
8364,1450
8365,1450
8366,1450
8367,1467
8368,1461
8369,1454
8370,1464
8371,1450
8372,1428
8373,1477
8374,1446
8375,1450
8376,1450
8377,1472
8378,1450
8379,1450
8380,1481
8381,1450
8382,1470
8383,1450
8384,1450
8385,1480
8386,1450
8387,1450
8388,1450
8389,1450
8390,1450
8391,1450
8392,1450
8393,1471
8394,1454
8395,1450
8396,1450
8397,1450
8398,1446
8399,1453
8400,1488
8401,1450
8402,1450
8403,1450
8404,1450
8405,1450
8406,1450
8407,1464
8408,1450
8409,1450
8410,1450
8411,1450
8412,1450
8413,1450
8414,1433
8415,1450
8416,1442
8417,1450
8418,1450
8419,1450
8420,1428
8421,1444
8422,1446
8423,1450
8424,1450
8425,1478
8426,1450
8427,1450
8428,1450
8429,1450
8430,1450
8431,1450
8432,1450
8433,1450
8434,1450
8435,1450
8436,1450
8437,1450
8438,1450
8439,1450
8440,1450
8441,1450
8442,1450
8443,1450
8444,1450
8445,1450
8446,1450
8447,1450
8448,1450
8449,1450
8450,1450
8451,1450
8452,1450
8453,1450
8454,1450
8455,1450
8456,1450
8457,1450
8458,1450
8459,1450
8460,1450
8461,1450
8462,1450
8463,1450
8464,1450
8465,1450
8466,1450
8467,1450
8468,1450
8469,1450
8470,1450
8471,1450
8472,1450
8473,1450
8474,1450
8475,1450
8476,1450
8477,1450
8478,1450
8479,1450
8480,1450
8481,1450
8482,1450
8483,1450
8484,1450
8485,1450
8486,1450
8487,1450
8488,1450
8489,1450
8490,1450
8491,1450
8492,1450
8493,1450
8494,1450
8495,1450
8496,1450
8497,1450
8498,1450
8499,1450
8500,1450
8501,1450
8502,1450
8503,1450
8504,1450
8505,1450
8506,1450
8507,1450
8508,1450
8509,1450
8510,1450
8511,1450
8512,1450
8513,1450
8514,1450
8515,1450
8516,1450
8517,1450
8518,1450
8519,1450
8520,1450
8521,1450
8522,1450
8523,1450
8524,1450
8525,1450
8526,1450
8527,1450
8528,1450
8529,1450
8530,1450
8531,1450
8532,1450
8533,1450
8534,1450
8535,1450
8536,1450
8537,1450
8538,1450
8539,1450
8540,1450
8541,1450
8542,1450
8543,1450
8544,1450
8545,1450
8546,1450
8547,1450
8548,1450
8549,1450
8550,1450
8551,1450
8552,1450
8553,1450
8554,1450
8555,1450
8556,1450
8557,1450
8558,1450
8559,1450
8560,1450
8561,1450
8562,1450
8563,1450
8564,1450
8565,1450
8566,1450
8567,1450
8568,1450
8569,1450
8570,1450
8571,1450
8572,1450
8573,1450
8574,1450
8575,1450
8576,1450
8577,1450
8578,1450
8579,1450
8580,1450
8581,1450
8582,1450
8583,1450
8584,1450
8585,1450
8586,1450
8587,1450
8588,1450
8589,1450
8590,1450
8591,1450
8592,1450
8593,1450
8594,1450
8595,1450
8596,1450
8597,1450
8598,1450
8599,1450
8600,1450
8601,1450
8602,1450
8603,1450
8604,1450
8605,1450
8606,1450
8607,1450
8608,1450
8609,1450
8610,1450
8611,1450
8612,1450
8613,1450
8614,1450
8615,1450
8616,1450
8617,1450
8618,1450
8619,1450
8620,1450
8621,1450
8622,1450
8623,1450
8624,1450
8625,1450
8626,1450
8627,1450
8628,1450
8629,1450
8630,1450
8631,1450
8632,1450
8633,1450
8634,1450
8635,1450
8636,1450
8637,1450
8638,1450
8639,1450
8640,1450
8641,1450
8642,1450
8643,1450
8644,1450
8645,1450
8646,1450
8647,1450
8648,1450
8649,1450
8650,1450
8651,1450
8652,1450
8653,1450
8654,1450
8655,1450
8656,1450
8657,1450
8658,1450
8659,1450
8660,1450
8661,1450
8662,1450
8663,1450
8664,1450
8665,1450
8666,1450
8667,1450
8668,1450
8669,1450
8670,1450
8671,1450
8672,1450
8673,1450
8674,1450
8675,1450
8676,1450
8677,1450
8678,1450
8679,1450
8680,1450
8681,1450
8682,1450
8683,1450
8684,1450
8685,1450
8686,1450
8687,1450
8688,1450
8689,1450
8690,1450
8691,1450
8692,1450
8693,1450
8694,1450
8695,1450
8696,1450
8697,1450
8698,1450
8699,1450
8700,1450
8701,1450
8702,1450
8703,1450
8704,1450
8705,1450
8706,1450
8707,1450
8708,1450
8709,1450
8710,1450
8711,1450
8712,1450
8713,1450
8714,1450
8715,1450
8716,1450
8717,1450
8718,1450
8719,1450
8720,1450
8721,1450
8722,1450
8723,1450
8724,1450
8725,1450
8726,1450
8727,1450
8728,1450
8729,1450
8730,1450
8731,1450
8732,1450
8733,1450
8734,1450
8735,1450
8736,1450
8737,1450
8738,1450
8739,1450
8740,1450
8741,1450
8742,1450
8743,1450
8744,1450
8745,1450
8746,1450
8747,1450
8748,1450
8749,1450
8750,1450
8751,1450
8752,1450
8753,1450
8754,1450
8755,1450
8756,1450
8757,1450
8758,1450
8759,1450
8760,1450
8761,1450
8762,1450
8763,1450
8764,1450
8765,1450
8766,1450
8767,1450
8768,1450
8769,1450
8770,1450
8771,1450
8772,1450
8773,1450
8774,1450
8775,1450
8776,1450
8777,1450
8778,1450
8779,1450
8780,1450
8781,1450
8782,1450
8783,1450
8784,1450
8785,1450
8786,1450
8787,1450
8788,1450
8789,1450
8790,1450
8791,1450
8792,1450
8793,1450
8794,1450
8795,1450
8796,1450
8797,1450
8798,1450
8799,1450
8800,1450
8801,1450
8802,1450
8803,1450
8804,1450
8805,1450
8806,1450
8807,1450
8808,1450
8809,1450
8810,1450
8811,1450
8812,1450
8813,1450
8814,1450
8815,1450
8816,1450
8817,1450
8818,1450
8819,1450
8820,1450
8821,1450
8822,1450
8823,1450
8824,1450
8825,1450
8826,1450
8827,1450
8828,1450
8829,1450
8830,1450
8831,1450
8832,1450
8833,1450
8834,1450
8835,1450
8836,1450
8837,1450
8838,1450
8839,1450
8840,1450
8841,1450
8842,1450
8843,1450
8844,1450
8845,1450
8846,1450
8847,1450
8848,1450
8849,1450
8850,1450
8851,1450
8852,1450
8853,1450
8854,1450
8855,1450
8856,1450
8857,1450
8858,1450
8859,1450
8860,1450
8861,1450
8862,1450
8863,1450
8864,1450
8865,1450
8866,1450
8867,1450
8868,1450
8869,1450
8870,1450
8871,1450
8872,1450
8873,1450
8874,1450
8875,1450
8876,1450
8877,1450
8878,1450
8879,1450
8880,1450
8881,1450
8882,1450
8883,1450
8884,1450
8885,1450
8886,1450
8887,1450
8888,1450
8889,1450
8890,1450
8891,1450
8892,1450
8893,1450
8894,1450
8895,1450
8896,1450
8897,1450
8898,1450
8899,1450
8900,1450
8901,1450
8902,1450
8903,1450
8904,1450
8905,1450
8906,1450
8907,1450
8908,1450
8909,1450
8910,1450
8911,1450
8912,1450
8913,1450
8914,1450
8915,1450
8916,1450
8917,1450
8918,1450
8919,1450
8920,1450
8921,1450
8922,1450
8923,1450
8924,1450
8925,1450
8926,1450
8927,1450
8928,1450
8929,1450
8930,1450
8931,1450
8932,1450
8933,1450
8934,1450
8935,1450
8936,1450
8937,1450
8938,1450
8939,1450
8940,1450
8941,1450
8942,1450
8943,1450
8944,1450
8945,1450
8946,1450
8947,1450
8948,1450
8949,1450
8950,1450
8951,1450
8952,1450
8953,1450
8954,1450
8955,1450
8956,1450
8957,1450
8958,1450
8959,1450
8960,1450
8961,1450
8962,1450
8963,1450
8964,1450
8965,1450
8966,1450
8967,1450
8968,1450
8969,1450
8970,1450
8971,1450
8972,1450
8973,1450
8974,1450
8975,1450
8976,1450
8977,1450
8978,1450
8979,1450
8980,1450
8981,1450
8982,1450
8983,1450
8984,1450
8985,1450
8986,1450
8987,1450
8988,1450
8989,1450
8990,1450
8991,1450
8992,1450
8993,1450
8994,1450
8995,1450
8996,1450
8997,1450
8998,1450
8999,1450
9000,1450
9001,1450
9002,1450
9003,1450
9004,1450
9005,1450
9006,1450
9007,1450
9008,1450
9009,1450
9010,1450
9011,1450
9012,1450
9013,1450
9014,1450
9015,1450
9016,1450
9017,1450
9018,1450
9019,1450
9020,1450
9021,1450
9022,1450
9023,1450
9024,1450
9025,1450
9026,1450
9027,1450
9028,1450
9029,1450
9030,1450
9031,1450
9032,1450
9033,1450
9034,1450
9035,1450
9036,1450
9037,1450
9038,1450
9039,1450
9040,1450
9041,1450
9042,1450
9043,1450
9044,1450
9045,1450
9046,1450
9047,1450
9048,1450
9049,1450
9050,1450
9051,1450
9052,1450
9053,1450
9054,1450
9055,1450
9056,1450
9057,1450
9058,1450
9059,1450
9060,1450
9061,1450
9062,1450
9063,1450
9064,1450
9065,1450
9066,1450
9067,1450
9068,1450
9069,1450
9070,1450
9071,1450
9072,1450
9073,1450
9074,1450
9075,1450
9076,1450
9077,1450
9078,1450
9079,1450
9080,1450
9081,1450
9082,1450
9083,1450
9084,1450
9085,1450
9086,1450
9087,1450
9088,1450
9089,1450
9090,1450
9091,1450
9092,1450
9093,1450
9094,1450
9095,1450
9096,1450
9097,1450
9098,1450
9099,1450
9100,1450
9101,1450
9102,1450
9103,1450
9104,1450
9105,1450
9106,1450
9107,1450
9108,1450
9109,1450
9110,1450
9111,1450
9112,1450
9113,1450
9114,1450
9115,1450
9116,1450
9117,1450
9118,1450
9119,1450
9120,1450
9121,1450
9122,1450
9123,1450
9124,1450
9125,1450
9126,1450
9127,1450
9128,1450
9129,1450
9130,1450
9131,1450
9132,1450
9133,1450
9134,1450
9135,1450
9136,1450
9137,1450
9138,1450
9139,1450
9140,1450
9141,1450
9142,1450
9143,1450
9144,1450
9145,1450
9146,1450
9147,1450
9148,1450
9149,1450
9150,1450
9151,1450
9152,1450
9153,1450
9154,1450
9155,1450
9156,1450
9157,1450
9158,1450
9159,1450
9160,1450
9161,1450
9162,1450
9163,1450
9164,1450
9165,1450
9166,1450
9167,1450
9168,1450
9169,1450
9170,1450
9171,1450
9172,1450
9173,1450
9174,1450
9175,1450
9176,1450
9177,1450
9178,1450
9179,1450
9180,1450
9181,1450
9182,1450
9183,1450
9184,1450
9185,1450
9186,1450
9187,1450
9188,1450
9189,1450
9190,1450
9191,1450
9192,1450
9193,1450
9194,1450
9195,1450
9196,1450
9197,1450
9198,1450
9199,1450
9200,1450
9201,1450
9202,1450
9203,1450
9204,1450
9205,1450
9206,1450
9207,1450
9208,1450
9209,1450
9210,1450
9211,1450
9212,1450
9213,1450
9214,1450
9215,1450
9216,1450
9217,1450
9218,1450
9219,1450
9220,1450
9221,1450
9222,1450
9223,1450
9224,1450
9225,1450
9226,1450
9227,1450
9228,1450
9229,1450
9230,1450
9231,1450
9232,1450
9233,1450
9234,1450
9235,1450
9236,1450
9237,1450
9238,1450
9239,1450
9240,1450
9241,1450
9242,1450
9243,1450
9244,1450
9245,1450
9246,1450
9247,1450
9248,1450
9249,1450
9250,1450
9251,1450
9252,1450
9253,1450
9254,1450
9255,1450
9256,1450
9257,1450
9258,1450
9259,1450
9260,1450
9261,1450
9262,1450
9263,1450
9264,1450
9265,1450
9266,1450
9267,1450
9268,1450
9269,1450
9270,1450
9271,1450
9272,1450
9273,1450
9274,1450
9275,1450
9276,1450
9277,1450
9278,1450
9279,1450
9280,1450
9281,1450
9282,1450
9283,1450
9284,1450
9285,1450
9286,1450
9287,1450
9288,1450
9289,1450
9290,1450
9291,1450
9292,1450
9293,1450
9294,1450
9295,1450
9296,1450
9297,1450
9298,1450
9299,1450
9300,1450
9301,1450
9302,1450
9303,1450
9304,1450
9305,1450
9306,1450
9307,1450
9308,1450
9309,1450
9310,1450
9311,1450
9312,1450
9313,1450
9314,1450
9315,1450
9316,1450
9317,1450
9318,1450
9319,1450
9320,1450
9321,1450
9322,1450
9323,1450
9324,1450
9325,1450
9326,1450
9327,1450
9328,1450
9329,1450
9330,1450
9331,1450
9332,1450
9333,1450
9334,1450
9335,1450
9336,1450
9337,1450
9338,1450
9339,1450
9340,1450
9341,1450
9342,1450
9343,1450
9344,1450
9345,1450
9346,1450
9347,1450
9348,1450
9349,1450
9350,1450
9351,1450
9352,1450
9353,1450
9354,1450
9355,1450
9356,1450
9357,1450
9358,1450
9359,1450
9360,1450
9361,1450
9362,1450
9363,1450
9364,1450
9365,1450
9366,1450
9367,1450
9368,1450
9369,1450
9370,1450
9371,1450
9372,1450
9373,1450
9374,1450
9375,1450
9376,1450
9377,1450
9378,1450
9379,1450
9380,1450
9381,1450
9382,1450
9383,1450
9384,1450
9385,1450
9386,1450
9387,1450
9388,1450
9389,1450
9390,1450
9391,1450
9392,1450
9393,1450
9394,1450
9395,1450
9396,1450
9397,1450
9398,1450
9399,1450
9400,1450
9401,1450
9402,1450
9403,1450
9404,1450
9405,1450
9406,1450
9407,1450
9408,1450
9409,1450
9410,1450
9411,1450
9412,1450
9413,1450
9414,1450
9415,1450
9416,1450
9417,1450
9418,1450
9419,1450
9420,1450
9421,1450
9422,1450
9423,1450
9424,1450
9425,1450
9426,1450
9427,1450
9428,1450
9429,1450
9430,1450
9431,1450
9432,1450
9433,1450
9434,1450
9435,1450
9436,1450
9437,1450
9438,1450
9439,1450
9440,1450
9441,1450
9442,1450
9443,1450
9444,1450
9445,1450
9446,1450
9447,1450
9448,1450
9449,1450
9450,1450
9451,1450
9452,1450
9453,1450
9454,1450
9455,1450
9456,1450
9457,1450
9458,1450
9459,1450
9460,1450
9461,1450
9462,1450
9463,1450
9464,1450
9465,1450
9466,1450
9467,1450
9468,1450
9469,1450
9470,1450
9471,1450
9472,1450
9473,1450
9474,1450
9475,1450
9476,1450
9477,1450
9478,1450
9479,1450
9480,1450
9481,1450
9482,1450
9483,1450
9484,1450
9485,1450
9486,1450
9487,1450
9488,1450
9489,1450
9490,1450
9491,1450
9492,1450
9493,1450
